id,x,y,deg
96_5,10.0,0.0,0.0
96_6,12.0,0.0,0.0
96_7,14.0,0.0,0.0
96_8,16.0,0.0,0.0
96_9,18.0,0.0,0.0
96_10,20.0,0.0,0.0
96_11,22.0,0.0,0.0
96_12,24.0,0.0,0.0
96_13,26.0,0.0,0.0
96_14,28.0,0.0,0.0
96_15,30.0,0.0,0.0
96_16,32.0,0.0,0.0
96_17,34.0,0.0,0.0
96_18,36.0,0.0,0.0
96_19,38.0,0.0,0.0
96_20,40.0,0.0,0.0
96_21,42.0,0.0,0.0
96_22,44.0,0.0,0.0
96_23,46.0,0.0,0.0
96_24,48.0,0.0,0.0
96_25,50.0,0.0,0.0
96_26,52.0,0.0,0.0
96_27,54.0,0.0,0.0
96_28,56.0,0.0,0.0
96_29,58.0,0.0,0.0
96_30,60.0,0.0,0.0
96_31,62.0,0.0,0.0
96_32,64.0,0.0,0.0
96_33,66.0,0.0,0.0
96_34,68.0,0.0,0.0
96_35,70.0,0.0,0.0
96_36,72.0,0.0,0.0
96_37,74.0,0.0,0.0
96_38,76.0,0.0,0.0
96_39,78.0,0.0,0.0
96_40,80.0,0.0,0.0
96_41,82.0,0.0,0.0
96_42,84.0,0.0,0.0
96_43,86.0,0.0,0.0
96_44,88.0,0.0,0.0
96_45,90.0,0.0,0.0
96_46,92.0,0.0,0.0
96_47,94.0,0.0,0.0
96_48,96.0,0.0,0.0
96_49,98.0,0.0,0.0
96_50,100.0,0.0,0.0
96_51,102.0,0.0,0.0
96_52,104.0,0.0,0.0
96_53,106.0,0.0,0.0
96_54,108.0,0.0,0.0
96_55,110.0,0.0,0.0
96_56,112.0,0.0,0.0
96_57,114.0,0.0,0.0
96_58,116.0,0.0,0.0
96_59,118.0,0.0,0.0
96_60,120.0,0.0,0.0
96_61,122.0,0.0,0.0
96_62,124.0,0.0,0.0
96_63,126.0,0.0,0.0
96_64,128.0,0.0,0.0
96_65,130.0,0.0,0.0
96_66,132.0,0.0,0.0
96_67,134.0,0.0,0.0
96_68,136.0,0.0,0.0
96_69,138.0,0.0,0.0
96_70,140.0,0.0,0.0
96_71,142.0,0.0,0.0
96_72,144.0,0.0,0.0
96_73,146.0,0.0,0.0
96_74,148.0,0.0,0.0
96_75,150.0,0.0,0.0
96_76,152.0,0.0,0.0
96_77,154.0,0.0,0.0
96_78,156.0,0.0,0.0
96_79,158.0,0.0,0.0
96_80,160.0,0.0,0.0
96_81,162.0,0.0,0.0
96_82,164.0,0.0,0.0
96_83,166.0,0.0,0.0
96_84,168.0,0.0,0.0
96_85,170.0,0.0,0.0
96_86,172.0,0.0,0.0
96_87,174.0,0.0,0.0
96_88,176.0,0.0,0.0
96_89,178.0,0.0,0.0
96_90,180.0,0.0,0.0
96_91,182.0,0.0,0.0
96_92,184.0,0.0,0.0
96_93,186.0,0.0,0.0
96_94,188.0,0.0,0.0
96_95,190.0,0.0,0.0
97_0,0.0,0.0,0.0
97_1,2.0,0.0,0.0
97_2,4.0,0.0,0.0
97_3,6.0,0.0,0.0
97_4,8.0,0.0,0.0
97_5,10.0,0.0,0.0
97_6,12.0,0.0,0.0
97_7,14.0,0.0,0.0
97_8,16.0,0.0,0.0
97_9,18.0,0.0,0.0
97_10,20.0,0.0,0.0
97_11,22.0,0.0,0.0
97_12,24.0,0.0,0.0
97_13,26.0,0.0,0.0
97_14,28.0,0.0,0.0
97_15,30.0,0.0,0.0
97_16,32.0,0.0,0.0
97_17,34.0,0.0,0.0
97_18,36.0,0.0,0.0
97_19,38.0,0.0,0.0
97_20,40.0,0.0,0.0
97_21,42.0,0.0,0.0
97_22,44.0,0.0,0.0
97_23,46.0,0.0,0.0
97_24,48.0,0.0,0.0
97_25,50.0,0.0,0.0
97_26,52.0,0.0,0.0
97_27,54.0,0.0,0.0
97_28,56.0,0.0,0.0
97_29,58.0,0.0,0.0
97_30,60.0,0.0,0.0
97_31,62.0,0.0,0.0
97_32,64.0,0.0,0.0
97_33,66.0,0.0,0.0
97_34,68.0,0.0,0.0
97_35,70.0,0.0,0.0
97_36,72.0,0.0,0.0
97_37,74.0,0.0,0.0
97_38,76.0,0.0,0.0
97_39,78.0,0.0,0.0
97_40,80.0,0.0,0.0
97_41,82.0,0.0,0.0
97_42,84.0,0.0,0.0
97_43,86.0,0.0,0.0
97_44,88.0,0.0,0.0
97_45,90.0,0.0,0.0
97_46,92.0,0.0,0.0
97_47,94.0,0.0,0.0
97_48,96.0,0.0,0.0
97_49,98.0,0.0,0.0
97_50,100.0,0.0,0.0
97_51,102.0,0.0,0.0
97_52,104.0,0.0,0.0
97_53,106.0,0.0,0.0
97_54,108.0,0.0,0.0
97_55,110.0,0.0,0.0
97_56,112.0,0.0,0.0
97_57,114.0,0.0,0.0
97_58,116.0,0.0,0.0
97_59,118.0,0.0,0.0
97_60,120.0,0.0,0.0
97_61,122.0,0.0,0.0
97_62,124.0,0.0,0.0
97_63,126.0,0.0,0.0
97_64,128.0,0.0,0.0
97_65,130.0,0.0,0.0
97_66,132.0,0.0,0.0
97_67,134.0,0.0,0.0
97_68,136.0,0.0,0.0
97_69,138.0,0.0,0.0
97_70,140.0,0.0,0.0
97_71,142.0,0.0,0.0
97_72,144.0,0.0,0.0
97_73,146.0,0.0,0.0
97_74,148.0,0.0,0.0
97_75,150.0,0.0,0.0
97_76,152.0,0.0,0.0
97_77,154.0,0.0,0.0
97_78,156.0,0.0,0.0
97_79,158.0,0.0,0.0
97_80,160.0,0.0,0.0
97_81,162.0,0.0,0.0
97_82,164.0,0.0,0.0
97_83,166.0,0.0,0.0
97_84,168.0,0.0,0.0
97_85,170.0,0.0,0.0
97_86,172.0,0.0,0.0
97_87,174.0,0.0,0.0
97_88,176.0,0.0,0.0
97_89,178.0,0.0,0.0
97_90,180.0,0.0,0.0
97_91,182.0,0.0,0.0
97_92,184.0,0.0,0.0
97_93,186.0,0.0,0.0
97_94,188.0,0.0,0.0
97_95,190.0,0.0,0.0
97_96,192.0,0.0,0.0
98_0,0.0,0.0,0.0
98_1,2.0,0.0,0.0
98_2,4.0,0.0,0.0
98_3,6.0,0.0,0.0
98_4,8.0,0.0,0.0
98_5,10.0,0.0,0.0
98_6,12.0,0.0,0.0
98_7,14.0,0.0,0.0
98_8,16.0,0.0,0.0
98_9,18.0,0.0,0.0
98_10,20.0,0.0,0.0
98_11,22.0,0.0,0.0
98_12,24.0,0.0,0.0
98_13,26.0,0.0,0.0
98_14,28.0,0.0,0.0
98_15,30.0,0.0,0.0
98_16,32.0,0.0,0.0
98_17,34.0,0.0,0.0
98_18,36.0,0.0,0.0
98_19,38.0,0.0,0.0
98_20,40.0,0.0,0.0
98_21,42.0,0.0,0.0
98_22,44.0,0.0,0.0
98_23,46.0,0.0,0.0
98_24,48.0,0.0,0.0
98_25,50.0,0.0,0.0
98_26,52.0,0.0,0.0
98_27,54.0,0.0,0.0
98_28,56.0,0.0,0.0
98_29,58.0,0.0,0.0
98_30,60.0,0.0,0.0
98_31,62.0,0.0,0.0
98_32,64.0,0.0,0.0
98_33,66.0,0.0,0.0
98_34,68.0,0.0,0.0
98_35,70.0,0.0,0.0
98_36,72.0,0.0,0.0
98_37,74.0,0.0,0.0
98_38,76.0,0.0,0.0
98_39,78.0,0.0,0.0
98_40,80.0,0.0,0.0
98_41,82.0,0.0,0.0
98_42,84.0,0.0,0.0
98_43,86.0,0.0,0.0
98_44,88.0,0.0,0.0
98_45,90.0,0.0,0.0
98_46,92.0,0.0,0.0
98_47,94.0,0.0,0.0
98_48,96.0,0.0,0.0
98_49,98.0,0.0,0.0
98_50,100.0,0.0,0.0
98_51,102.0,0.0,0.0
98_52,104.0,0.0,0.0
98_53,106.0,0.0,0.0
98_54,108.0,0.0,0.0
98_55,110.0,0.0,0.0
98_56,112.0,0.0,0.0
98_57,114.0,0.0,0.0
98_58,116.0,0.0,0.0
98_59,118.0,0.0,0.0
98_60,120.0,0.0,0.0
98_61,122.0,0.0,0.0
98_62,124.0,0.0,0.0
98_63,126.0,0.0,0.0
98_64,128.0,0.0,0.0
98_65,130.0,0.0,0.0
98_66,132.0,0.0,0.0
98_67,134.0,0.0,0.0
98_68,136.0,0.0,0.0
98_69,138.0,0.0,0.0
98_70,140.0,0.0,0.0
98_71,142.0,0.0,0.0
98_72,144.0,0.0,0.0
98_73,146.0,0.0,0.0
98_74,148.0,0.0,0.0
98_75,150.0,0.0,0.0
98_76,152.0,0.0,0.0
98_77,154.0,0.0,0.0
98_78,156.0,0.0,0.0
98_79,158.0,0.0,0.0
98_80,160.0,0.0,0.0
98_81,162.0,0.0,0.0
98_82,164.0,0.0,0.0
98_83,166.0,0.0,0.0
98_84,168.0,0.0,0.0
98_85,170.0,0.0,0.0
98_86,172.0,0.0,0.0
98_87,174.0,0.0,0.0
98_88,176.0,0.0,0.0
98_89,178.0,0.0,0.0
98_90,180.0,0.0,0.0
98_91,182.0,0.0,0.0
98_92,184.0,0.0,0.0
98_93,186.0,0.0,0.0
98_94,188.0,0.0,0.0
98_95,190.0,0.0,0.0
98_96,192.0,0.0,0.0
98_97,194.0,0.0,0.0
99_0,0.0,0.0,0.0
99_1,2.0,0.0,0.0
99_2,4.0,0.0,0.0
99_3,6.0,0.0,0.0
99_4,8.0,0.0,0.0
99_5,10.0,0.0,0.0
99_6,12.0,0.0,0.0
99_7,14.0,0.0,0.0
99_8,16.0,0.0,0.0
99_9,18.0,0.0,0.0
99_10,20.0,0.0,0.0
99_11,22.0,0.0,0.0
99_12,24.0,0.0,0.0
99_13,26.0,0.0,0.0
99_14,28.0,0.0,0.0
99_15,30.0,0.0,0.0
99_16,32.0,0.0,0.0
99_17,34.0,0.0,0.0
99_18,36.0,0.0,0.0
99_19,38.0,0.0,0.0
99_20,40.0,0.0,0.0
99_21,42.0,0.0,0.0
99_22,44.0,0.0,0.0
99_23,46.0,0.0,0.0
99_24,48.0,0.0,0.0
99_25,50.0,0.0,0.0
99_26,52.0,0.0,0.0
99_27,54.0,0.0,0.0
99_28,56.0,0.0,0.0
99_29,58.0,0.0,0.0
99_30,60.0,0.0,0.0
99_31,62.0,0.0,0.0
99_32,64.0,0.0,0.0
99_33,66.0,0.0,0.0
99_34,68.0,0.0,0.0
99_35,70.0,0.0,0.0
99_36,72.0,0.0,0.0
99_37,74.0,0.0,0.0
99_38,76.0,0.0,0.0
99_39,78.0,0.0,0.0
99_40,80.0,0.0,0.0
99_41,82.0,0.0,0.0
99_42,84.0,0.0,0.0
99_43,86.0,0.0,0.0
99_44,88.0,0.0,0.0
99_45,90.0,0.0,0.0
99_46,92.0,0.0,0.0
99_47,94.0,0.0,0.0
99_48,96.0,0.0,0.0
99_49,98.0,0.0,0.0
99_50,100.0,0.0,0.0
99_51,102.0,0.0,0.0
99_52,104.0,0.0,0.0
99_53,106.0,0.0,0.0
99_54,108.0,0.0,0.0
99_55,110.0,0.0,0.0
99_56,112.0,0.0,0.0
99_57,114.0,0.0,0.0
99_58,116.0,0.0,0.0
99_59,118.0,0.0,0.0
99_60,120.0,0.0,0.0
99_61,122.0,0.0,0.0
99_62,124.0,0.0,0.0
99_63,126.0,0.0,0.0
99_64,128.0,0.0,0.0
99_65,130.0,0.0,0.0
99_66,132.0,0.0,0.0
99_67,134.0,0.0,0.0
99_68,136.0,0.0,0.0
99_69,138.0,0.0,0.0
99_70,140.0,0.0,0.0
99_71,142.0,0.0,0.0
99_72,144.0,0.0,0.0
99_73,146.0,0.0,0.0
99_74,148.0,0.0,0.0
99_75,150.0,0.0,0.0
99_76,152.0,0.0,0.0
99_77,154.0,0.0,0.0
99_78,156.0,0.0,0.0
99_79,158.0,0.0,0.0
99_80,160.0,0.0,0.0
99_81,162.0,0.0,0.0
99_82,164.0,0.0,0.0
99_83,166.0,0.0,0.0
99_84,168.0,0.0,0.0
99_85,170.0,0.0,0.0
99_86,172.0,0.0,0.0
99_87,174.0,0.0,0.0
99_88,176.0,0.0,0.0
99_89,178.0,0.0,0.0
99_90,180.0,0.0,0.0
99_91,182.0,0.0,0.0
99_92,184.0,0.0,0.0
99_93,186.0,0.0,0.0
99_94,188.0,0.0,0.0
99_95,190.0,0.0,0.0
99_96,192.0,0.0,0.0
99_97,194.0,0.0,0.0
99_98,196.0,0.0,0.0
100_0,0.0,0.0,0.0
100_1,2.0,0.0,0.0
100_2,4.0,0.0,0.0
100_3,6.0,0.0,0.0
100_4,8.0,0.0,0.0
100_5,10.0,0.0,0.0
100_6,12.0,0.0,0.0
100_7,14.0,0.0,0.0
100_8,16.0,0.0,0.0
100_9,18.0,0.0,0.0
100_10,20.0,0.0,0.0
100_11,22.0,0.0,0.0
100_12,24.0,0.0,0.0
100_13,26.0,0.0,0.0
100_14,28.0,0.0,0.0
100_15,30.0,0.0,0.0
100_16,32.0,0.0,0.0
100_17,34.0,0.0,0.0
100_18,36.0,0.0,0.0
100_19,38.0,0.0,0.0
100_20,40.0,0.0,0.0
100_21,42.0,0.0,0.0
100_22,44.0,0.0,0.0
100_23,46.0,0.0,0.0
100_24,48.0,0.0,0.0
100_25,50.0,0.0,0.0
100_26,52.0,0.0,0.0
100_27,54.0,0.0,0.0
100_28,56.0,0.0,0.0
100_29,58.0,0.0,0.0
100_30,60.0,0.0,0.0
100_31,62.0,0.0,0.0
100_32,64.0,0.0,0.0
100_33,66.0,0.0,0.0
100_34,68.0,0.0,0.0
100_35,70.0,0.0,0.0
100_36,72.0,0.0,0.0
100_37,74.0,0.0,0.0
100_38,76.0,0.0,0.0
100_39,78.0,0.0,0.0
100_40,80.0,0.0,0.0
100_41,82.0,0.0,0.0
100_42,84.0,0.0,0.0
100_43,86.0,0.0,0.0
100_44,88.0,0.0,0.0
100_45,90.0,0.0,0.0
100_46,92.0,0.0,0.0
100_47,94.0,0.0,0.0
100_48,96.0,0.0,0.0
100_49,98.0,0.0,0.0
100_50,100.0,0.0,0.0
100_51,102.0,0.0,0.0
100_52,104.0,0.0,0.0
100_53,106.0,0.0,0.0
100_54,108.0,0.0,0.0
100_55,110.0,0.0,0.0
100_56,112.0,0.0,0.0
100_57,114.0,0.0,0.0
100_58,116.0,0.0,0.0
100_59,118.0,0.0,0.0
100_60,120.0,0.0,0.0
100_61,122.0,0.0,0.0
100_62,124.0,0.0,0.0
100_63,126.0,0.0,0.0
100_64,128.0,0.0,0.0
100_65,130.0,0.0,0.0
100_66,132.0,0.0,0.0
100_67,134.0,0.0,0.0
100_68,136.0,0.0,0.0
100_69,138.0,0.0,0.0
100_70,140.0,0.0,0.0
100_71,142.0,0.0,0.0
100_72,144.0,0.0,0.0
100_73,146.0,0.0,0.0
100_74,148.0,0.0,0.0
100_75,150.0,0.0,0.0
100_76,152.0,0.0,0.0
100_77,154.0,0.0,0.0
100_78,156.0,0.0,0.0
100_79,158.0,0.0,0.0
100_80,160.0,0.0,0.0
100_81,162.0,0.0,0.0
100_82,164.0,0.0,0.0
100_83,166.0,0.0,0.0
100_84,168.0,0.0,0.0
100_85,170.0,0.0,0.0
100_86,172.0,0.0,0.0
100_87,174.0,0.0,0.0
100_88,176.0,0.0,0.0
100_89,178.0,0.0,0.0
100_90,180.0,0.0,0.0
100_91,182.0,0.0,0.0
100_92,184.0,0.0,0.0
100_93,186.0,0.0,0.0
100_94,188.0,0.0,0.0
100_95,190.0,0.0,0.0
100_96,192.0,0.0,0.0
100_97,194.0,0.0,0.0
100_98,196.0,0.0,0.0
100_99,198.0,0.0,0.0
101_0,0.0,0.0,0.0
101_1,2.0,0.0,0.0
101_2,4.0,0.0,0.0
101_3,6.0,0.0,0.0
101_4,8.0,0.0,0.0
101_5,10.0,0.0,0.0
101_6,12.0,0.0,0.0
101_7,14.0,0.0,0.0
101_8,16.0,0.0,0.0
101_9,18.0,0.0,0.0
101_10,20.0,0.0,0.0
101_11,22.0,0.0,0.0
101_12,24.0,0.0,0.0
101_13,26.0,0.0,0.0
101_14,28.0,0.0,0.0
101_15,30.0,0.0,0.0
101_16,32.0,0.0,0.0
101_17,34.0,0.0,0.0
101_18,36.0,0.0,0.0
101_19,38.0,0.0,0.0
101_20,40.0,0.0,0.0
101_21,42.0,0.0,0.0
101_22,44.0,0.0,0.0
101_23,46.0,0.0,0.0
101_24,48.0,0.0,0.0
101_25,50.0,0.0,0.0
101_26,52.0,0.0,0.0
101_27,54.0,0.0,0.0
101_28,56.0,0.0,0.0
101_29,58.0,0.0,0.0
101_30,60.0,0.0,0.0
101_31,62.0,0.0,0.0
101_32,64.0,0.0,0.0
101_33,66.0,0.0,0.0
101_34,68.0,0.0,0.0
101_35,70.0,0.0,0.0
101_36,72.0,0.0,0.0
101_37,74.0,0.0,0.0
101_38,76.0,0.0,0.0
101_39,78.0,0.0,0.0
101_40,80.0,0.0,0.0
101_41,82.0,0.0,0.0
101_42,84.0,0.0,0.0
101_43,86.0,0.0,0.0
101_44,88.0,0.0,0.0
101_45,90.0,0.0,0.0
101_46,92.0,0.0,0.0
101_47,94.0,0.0,0.0
101_48,96.0,0.0,0.0
101_49,98.0,0.0,0.0
101_50,100.0,0.0,0.0
101_51,102.0,0.0,0.0
101_52,104.0,0.0,0.0
101_53,106.0,0.0,0.0
101_54,108.0,0.0,0.0
101_55,110.0,0.0,0.0
101_56,112.0,0.0,0.0
101_57,114.0,0.0,0.0
101_58,116.0,0.0,0.0
101_59,118.0,0.0,0.0
101_60,120.0,0.0,0.0
101_61,122.0,0.0,0.0
101_62,124.0,0.0,0.0
101_63,126.0,0.0,0.0
101_64,128.0,0.0,0.0
101_65,130.0,0.0,0.0
101_66,132.0,0.0,0.0
101_67,134.0,0.0,0.0
101_68,136.0,0.0,0.0
101_69,138.0,0.0,0.0
101_70,140.0,0.0,0.0
101_71,142.0,0.0,0.0
101_72,144.0,0.0,0.0
101_73,146.0,0.0,0.0
101_74,148.0,0.0,0.0
101_75,150.0,0.0,0.0
101_76,152.0,0.0,0.0
101_77,154.0,0.0,0.0
101_78,156.0,0.0,0.0
101_79,158.0,0.0,0.0
101_80,160.0,0.0,0.0
101_81,162.0,0.0,0.0
101_82,164.0,0.0,0.0
101_83,166.0,0.0,0.0
101_84,168.0,0.0,0.0
101_85,170.0,0.0,0.0
101_86,172.0,0.0,0.0
101_87,174.0,0.0,0.0
101_88,176.0,0.0,0.0
101_89,178.0,0.0,0.0
101_90,180.0,0.0,0.0
101_91,182.0,0.0,0.0
101_92,184.0,0.0,0.0
101_93,186.0,0.0,0.0
101_94,188.0,0.0,0.0
101_95,190.0,0.0,0.0
101_96,192.0,0.0,0.0
101_97,194.0,0.0,0.0
101_98,196.0,0.0,0.0
101_99,198.0,0.0,0.0
101_100,200.0,0.0,0.0
102_0,0.0,0.0,0.0
102_1,2.0,0.0,0.0
102_2,4.0,0.0,0.0
102_3,6.0,0.0,0.0
102_4,8.0,0.0,0.0
102_5,10.0,0.0,0.0
102_6,12.0,0.0,0.0
102_7,14.0,0.0,0.0
102_8,16.0,0.0,0.0
102_9,18.0,0.0,0.0
102_10,20.0,0.0,0.0
102_11,22.0,0.0,0.0
102_12,24.0,0.0,0.0
102_13,26.0,0.0,0.0
102_14,28.0,0.0,0.0
102_15,30.0,0.0,0.0
102_16,32.0,0.0,0.0
102_17,34.0,0.0,0.0
102_18,36.0,0.0,0.0
102_19,38.0,0.0,0.0
102_20,40.0,0.0,0.0
102_21,42.0,0.0,0.0
102_22,44.0,0.0,0.0
102_23,46.0,0.0,0.0
102_24,48.0,0.0,0.0
102_25,50.0,0.0,0.0
102_26,52.0,0.0,0.0
102_27,54.0,0.0,0.0
102_28,56.0,0.0,0.0
102_29,58.0,0.0,0.0
102_30,60.0,0.0,0.0
102_31,62.0,0.0,0.0
102_32,64.0,0.0,0.0
102_33,66.0,0.0,0.0
102_34,68.0,0.0,0.0
102_35,70.0,0.0,0.0
102_36,72.0,0.0,0.0
102_37,74.0,0.0,0.0
102_38,76.0,0.0,0.0
102_39,78.0,0.0,0.0
102_40,80.0,0.0,0.0
102_41,82.0,0.0,0.0
102_42,84.0,0.0,0.0
102_43,86.0,0.0,0.0
102_44,88.0,0.0,0.0
102_45,90.0,0.0,0.0
102_46,92.0,0.0,0.0
102_47,94.0,0.0,0.0
102_48,96.0,0.0,0.0
102_49,98.0,0.0,0.0
102_50,100.0,0.0,0.0
102_51,102.0,0.0,0.0
102_52,104.0,0.0,0.0
102_53,106.0,0.0,0.0
102_54,108.0,0.0,0.0
102_55,110.0,0.0,0.0
102_56,112.0,0.0,0.0
102_57,114.0,0.0,0.0
102_58,116.0,0.0,0.0
102_59,118.0,0.0,0.0
102_60,120.0,0.0,0.0
102_61,122.0,0.0,0.0
102_62,124.0,0.0,0.0
102_63,126.0,0.0,0.0
102_64,128.0,0.0,0.0
102_65,130.0,0.0,0.0
102_66,132.0,0.0,0.0
102_67,134.0,0.0,0.0
102_68,136.0,0.0,0.0
102_69,138.0,0.0,0.0
102_70,140.0,0.0,0.0
102_71,142.0,0.0,0.0
102_72,144.0,0.0,0.0
102_73,146.0,0.0,0.0
102_74,148.0,0.0,0.0
102_75,150.0,0.0,0.0
102_76,152.0,0.0,0.0
102_77,154.0,0.0,0.0
102_78,156.0,0.0,0.0
102_79,158.0,0.0,0.0
102_80,160.0,0.0,0.0
102_81,162.0,0.0,0.0
102_82,164.0,0.0,0.0
102_83,166.0,0.0,0.0
102_84,168.0,0.0,0.0
102_85,170.0,0.0,0.0
102_86,172.0,0.0,0.0
102_87,174.0,0.0,0.0
102_88,176.0,0.0,0.0
102_89,178.0,0.0,0.0
102_90,180.0,0.0,0.0
102_91,182.0,0.0,0.0
102_92,184.0,0.0,0.0
102_93,186.0,0.0,0.0
102_94,188.0,0.0,0.0
102_95,190.0,0.0,0.0
102_96,192.0,0.0,0.0
102_97,194.0,0.0,0.0
102_98,196.0,0.0,0.0
102_99,198.0,0.0,0.0
102_100,200.0,0.0,0.0
102_101,202.0,0.0,0.0
103_0,0.0,0.0,0.0
103_1,2.0,0.0,0.0
103_2,4.0,0.0,0.0
103_3,6.0,0.0,0.0
103_4,8.0,0.0,0.0
103_5,10.0,0.0,0.0
103_6,12.0,0.0,0.0
103_7,14.0,0.0,0.0
103_8,16.0,0.0,0.0
103_9,18.0,0.0,0.0
103_10,20.0,0.0,0.0
103_11,22.0,0.0,0.0
103_12,24.0,0.0,0.0
103_13,26.0,0.0,0.0
103_14,28.0,0.0,0.0
103_15,30.0,0.0,0.0
103_16,32.0,0.0,0.0
103_17,34.0,0.0,0.0
103_18,36.0,0.0,0.0
103_19,38.0,0.0,0.0
103_20,40.0,0.0,0.0
103_21,42.0,0.0,0.0
103_22,44.0,0.0,0.0
103_23,46.0,0.0,0.0
103_24,48.0,0.0,0.0
103_25,50.0,0.0,0.0
103_26,52.0,0.0,0.0
103_27,54.0,0.0,0.0
103_28,56.0,0.0,0.0
103_29,58.0,0.0,0.0
103_30,60.0,0.0,0.0
103_31,62.0,0.0,0.0
103_32,64.0,0.0,0.0
103_33,66.0,0.0,0.0
103_34,68.0,0.0,0.0
103_35,70.0,0.0,0.0
103_36,72.0,0.0,0.0
103_37,74.0,0.0,0.0
103_38,76.0,0.0,0.0
103_39,78.0,0.0,0.0
103_40,80.0,0.0,0.0
103_41,82.0,0.0,0.0
103_42,84.0,0.0,0.0
103_43,86.0,0.0,0.0
103_44,88.0,0.0,0.0
103_45,90.0,0.0,0.0
103_46,92.0,0.0,0.0
103_47,94.0,0.0,0.0
103_48,96.0,0.0,0.0
103_49,98.0,0.0,0.0
103_50,100.0,0.0,0.0
103_51,102.0,0.0,0.0
103_52,104.0,0.0,0.0
103_53,106.0,0.0,0.0
103_54,108.0,0.0,0.0
103_55,110.0,0.0,0.0
103_56,112.0,0.0,0.0
103_57,114.0,0.0,0.0
103_58,116.0,0.0,0.0
103_59,118.0,0.0,0.0
103_60,120.0,0.0,0.0
103_61,122.0,0.0,0.0
103_62,124.0,0.0,0.0
103_63,126.0,0.0,0.0
103_64,128.0,0.0,0.0
103_65,130.0,0.0,0.0
103_66,132.0,0.0,0.0
103_67,134.0,0.0,0.0
103_68,136.0,0.0,0.0
103_69,138.0,0.0,0.0
103_70,140.0,0.0,0.0
103_71,142.0,0.0,0.0
103_72,144.0,0.0,0.0
103_73,146.0,0.0,0.0
103_74,148.0,0.0,0.0
103_75,150.0,0.0,0.0
103_76,152.0,0.0,0.0
103_77,154.0,0.0,0.0
103_78,156.0,0.0,0.0
103_79,158.0,0.0,0.0
103_80,160.0,0.0,0.0
103_81,162.0,0.0,0.0
103_82,164.0,0.0,0.0
103_83,166.0,0.0,0.0
103_84,168.0,0.0,0.0
103_85,170.0,0.0,0.0
103_86,172.0,0.0,0.0
103_87,174.0,0.0,0.0
103_88,176.0,0.0,0.0
103_89,178.0,0.0,0.0
103_90,180.0,0.0,0.0
103_91,182.0,0.0,0.0
103_92,184.0,0.0,0.0
103_93,186.0,0.0,0.0
103_94,188.0,0.0,0.0
103_95,190.0,0.0,0.0
103_96,192.0,0.0,0.0
103_97,194.0,0.0,0.0
103_98,196.0,0.0,0.0
103_99,198.0,0.0,0.0
103_100,200.0,0.0,0.0
103_101,202.0,0.0,0.0
103_102,204.0,0.0,0.0
104_0,0.0,0.0,0.0
104_1,2.0,0.0,0.0
104_2,4.0,0.0,0.0
104_3,6.0,0.0,0.0
104_4,8.0,0.0,0.0
104_5,10.0,0.0,0.0
104_6,12.0,0.0,0.0
104_7,14.0,0.0,0.0
104_8,16.0,0.0,0.0
104_9,18.0,0.0,0.0
104_10,20.0,0.0,0.0
104_11,22.0,0.0,0.0
104_12,24.0,0.0,0.0
104_13,26.0,0.0,0.0
104_14,28.0,0.0,0.0
104_15,30.0,0.0,0.0
104_16,32.0,0.0,0.0
104_17,34.0,0.0,0.0
104_18,36.0,0.0,0.0
104_19,38.0,0.0,0.0
104_20,40.0,0.0,0.0
104_21,42.0,0.0,0.0
104_22,44.0,0.0,0.0
104_23,46.0,0.0,0.0
104_24,48.0,0.0,0.0
104_25,50.0,0.0,0.0
104_26,52.0,0.0,0.0
104_27,54.0,0.0,0.0
104_28,56.0,0.0,0.0
104_29,58.0,0.0,0.0
104_30,60.0,0.0,0.0
104_31,62.0,0.0,0.0
104_32,64.0,0.0,0.0
104_33,66.0,0.0,0.0
104_34,68.0,0.0,0.0
104_35,70.0,0.0,0.0
104_36,72.0,0.0,0.0
104_37,74.0,0.0,0.0
104_38,76.0,0.0,0.0
104_39,78.0,0.0,0.0
104_40,80.0,0.0,0.0
104_41,82.0,0.0,0.0
104_42,84.0,0.0,0.0
104_43,86.0,0.0,0.0
104_44,88.0,0.0,0.0
104_45,90.0,0.0,0.0
104_46,92.0,0.0,0.0
104_47,94.0,0.0,0.0
104_48,96.0,0.0,0.0
104_49,98.0,0.0,0.0
104_50,100.0,0.0,0.0
104_51,102.0,0.0,0.0
104_52,104.0,0.0,0.0
104_53,106.0,0.0,0.0
104_54,108.0,0.0,0.0
104_55,110.0,0.0,0.0
104_56,112.0,0.0,0.0
104_57,114.0,0.0,0.0
104_58,116.0,0.0,0.0
104_59,118.0,0.0,0.0
104_60,120.0,0.0,0.0
104_61,122.0,0.0,0.0
104_62,124.0,0.0,0.0
104_63,126.0,0.0,0.0
104_64,128.0,0.0,0.0
104_65,130.0,0.0,0.0
104_66,132.0,0.0,0.0
104_67,134.0,0.0,0.0
104_68,136.0,0.0,0.0
104_69,138.0,0.0,0.0
104_70,140.0,0.0,0.0
104_71,142.0,0.0,0.0
104_72,144.0,0.0,0.0
104_73,146.0,0.0,0.0
104_74,148.0,0.0,0.0
104_75,150.0,0.0,0.0
104_76,152.0,0.0,0.0
104_77,154.0,0.0,0.0
104_78,156.0,0.0,0.0
104_79,158.0,0.0,0.0
104_80,160.0,0.0,0.0
104_81,162.0,0.0,0.0
104_82,164.0,0.0,0.0
